time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-03-31T17:05:11.970Z,10.2567,-84.622,93.44,4.4,mb,,76,0.327,1.03,us,us10001ses,2015-04-01T19:18:12.557Z,"12km S of Pocosol, Costa Rica",earthquake
2015-03-31T17:04:17.000Z,64.86,-149.0651,15.2,1.6,ml,,,,0.56,ak,ak11542683,2015-04-08T20:26:54.317Z,"31km N of North Nenana, Alaska",earthquake
2015-03-31T16:57:50.800Z,19.1655,-67.754,62,3,Md,6,327.6,1.17050482,0.15,pr,pr15090001,2015-04-01T01:00:23.876Z,"94km NE of Punta Cana, Dominican Republic",earthquake
2015-03-31T16:56:14.000Z,60.2757,-150.9612,59.9,1,ml,,,,0.16,ak,ak11549369,2015-04-08T20:29:26.244Z,"21km ESE of Cohoe, Alaska",earthquake
2015-03-31T16:54:12.000Z,51.09,179.3222,18.9,2.2,ml,,,,0.32,ak,ak11549368,2015-04-09T00:39:07.165Z,"97km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T16:50:22.100Z,-5.5959,152.6376,52.95,4.9,mb,,126,1.473,0.69,us,us10001sef,2015-04-01T00:53:10.736Z,"132km SSW of Taron, Papua New Guinea",earthquake
2015-03-31T16:50:20.380Z,38.8161667,-122.7613333,2.76,1.35,md,41,38,0.01539,0.06,nc,nc72424096,2015-04-02T02:18:06.537Z,"3km WSW of Cobb, California",earthquake
2015-03-31T16:38:05.000Z,51.1095,179.2948,20.2,2.2,ml,,,,0.36,ak,ak11542647,2015-04-08T20:30:48.571Z,"96km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T16:32:51.790Z,45.3145,-121.7558333,7.13,1.14,md,10,71,0.03537,0.17,uw,uw60990806,2015-03-31T18:53:47.880Z,"18km ESE of Mount Hood Village, Oregon",earthquake
2015-03-31T16:25:29.000Z,51.0802,179.2102,12.2,3.6,ml,,,,1.07,ak,ak11542646,2015-04-09T00:38:46.030Z,"100km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T16:23:38.250Z,33.4721667,-116.5708333,9.03,1.14,ml,33,77,0.03453,0.17,ci,ci37353520,2015-03-31T19:36:28.040Z,"13km SE of Anza, California",earthquake
2015-03-31T16:23:07.000Z,36.921,-97.7934,2.634,3,ml,,59,,0.51,us,us10001sei,2015-04-01T03:29:14.182Z,"13km NNW of Medford, Oklahoma",earthquake
2015-03-31T15:56:17.000Z,59.7697,-153.2316,114.4,2.4,ml,,,,0.46,ak,ak11542607,2015-04-08T20:27:39.267Z,"78km W of Anchor Point, Alaska",earthquake
2015-03-31T15:48:43.240Z,38.3533,20.3935,24.61,4.6,mb,,85,1.66,1.13,us,us10001scl,2015-03-31T23:51:23.841Z,"17km N of Lixourion, Greece",earthquake
2015-03-31T15:21:07.600Z,36.6028,-97.6158,2.713,3.4,ml,,64,,0.53,us,us10001scb,2015-03-31T23:23:42.638Z,"24km SSE of Medford, Oklahoma",earthquake
2015-03-31T15:02:58.210Z,33.4703333,-116.5743333,9.02,1.13,ml,42,65,0.03366,0.18,ci,ci37353416,2015-03-31T19:30:04.810Z,"13km SE of Anza, California",earthquake
2015-03-31T14:47:06.610Z,34.267,-116.4461667,8.87,1.11,ml,18,84,0.05806,0.19,ci,ci37353392,2015-03-31T19:17:29.635Z,"17km N of Yucca Valley, California",earthquake
2015-03-31T14:46:54.900Z,36.3262,-97.5257,2.554,3,ml,,58,,0.28,us,us10001scn,2015-04-01T01:34:50.194Z,"21km W of Perry, Oklahoma",earthquake
2015-03-31T14:33:07.720Z,33.4716667,-116.5788333,9.39,1.69,ml,60,40,0.03015,0.22,ci,ci37353368,2015-03-31T19:08:28.830Z,"13km SE of Anza, California",earthquake
2015-03-31T14:31:09.000Z,63.1294,-150.8766,128.2,1.8,ml,,,,0.46,ak,ak11542600,2015-04-08T20:26:50.919Z,"97km NNW of Talkeetna, Alaska",earthquake
2015-03-31T14:29:38.150Z,38.8123333,-122.821,3.54,1.48,md,46,46,0.007266,0.04,nc,nc72424056,2015-04-03T18:04:04.708Z,"6km NW of The Geysers, California",earthquake
2015-03-31T14:16:10.000Z,64.9151,-145.9075,9.5,1.3,ml,,,,0.61,ak,ak11542570,2015-04-08T20:26:49.801Z,"61km ENE of Eielson Air Force Base, Alaska",earthquake
2015-03-31T14:02:52.000Z,60.0945,-151.4209,63.8,1.3,ml,,,,0.44,ak,ak11542567,2015-04-08T20:26:48.816Z,"31km SSW of Cohoe, Alaska",earthquake
2015-03-31T13:52:44.000Z,63.345,-144.9682,6.9,1.4,ml,,,,0.63,ak,ak11542564,2015-04-09T00:38:19.492Z,"60km SSE of Deltana, Alaska",earthquake
2015-03-31T13:52:03.420Z,36.1125,-119.2785,19.9,2.28,ml,17,99,0.1944,0.19,ci,ci37353312,2015-03-31T21:55:17.750Z,"7km NNE of Tipton, California",earthquake
2015-03-31T13:48:30.570Z,37.5215,-118.418,4.56,1.4,md,12,249,0.09243,0.04,nc,nc72424046,2015-03-31T20:32:04.732Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake
2015-03-31T13:47:36.310Z,37.5156667,-118.4116667,7.79,1.5,md,18,155,0.04098,0.05,nc,nc72424041,2015-03-31T21:52:07.903Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake
2015-03-31T13:47:01.160Z,37.517,-118.4021667,8.34,1.02,md,9,222,0.04509,0.05,nc,nc71090484,2015-03-31T17:17:29.380Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake
2015-03-31T13:33:37.000Z,62.1452,-150.2946,59.1,1,ml,,,,0.49,ak,ak11542563,2015-04-08T20:26:46.839Z,"22km SSW of Talkeetna, Alaska",earthquake
2015-03-31T13:13:42.890Z,40.2336667,-124.1725,11.81,1.87,md,18,105,0.01681,0.16,nc,nc72424031,2015-04-02T01:49:04.493Z,"30km S of Rio Dell, California",earthquake
2015-03-31T12:53:34.960Z,33.0151667,-116.3103333,10.02,1.47,ml,29,139,0.1105,0.24,ci,ci37353288,2015-03-31T20:20:41.696Z,"22km SW of Ocotillo Wells, California",earthquake
2015-03-31T12:53:04.470Z,33.4676667,-116.5806667,9.48,2.01,ml,78,23,0.03242,0.22,ci,ci37353280,2015-03-31T17:35:22.890Z,"13km SE of Anza, California",earthquake
2015-03-31T12:52:38.000Z,60.1686,-152.8946,100.5,1.2,ml,,,,0.45,ak,ak11549351,2015-04-08T20:29:21.957Z,"36km SSW of Redoubt Volcano, Alaska",earthquake
2015-03-31T12:47:14.100Z,19.2572,-155.4902,7.8,1.4,Md,,64.8,0.00898315,0.21,hv,hv60884016,2015-04-01T05:54:09.266Z,"5km N of Pahala, Hawaii",earthquake
2015-03-31T12:21:16.000Z,65.1447,-150.3197,13.1,1.3,ml,,,,0.74,ak,ak11542497,2015-04-09T00:38:15.143Z,"21km NE of Manley Hot Springs, Alaska",earthquake
2015-03-31T12:18:24.370Z,-4.8472,152.5066,32.74,5.9,mwb,,24,0.735,0.91,us,us10001sbf,2015-03-31T20:20:55.974Z,"61km SSE of Kokopo, Papua New Guinea",earthquake
2015-03-31T12:15:35.780Z,35.3091667,-118.5381667,2.79,1.23,ml,20,90,0.09765,0.24,ci,ci37353256,2015-03-31T13:47:29.130Z,"21km NNW of Tehachapi, California",earthquake
2015-03-31T12:15:21.930Z,-4.918,152.5934,35,5.6,mb,,21,0.839,1.47,us,us10001sbg,2015-03-31T20:18:04.069Z,"69km SW of Taron, Papua New Guinea",earthquake
2015-03-31T12:12:05.900Z,19.4267,-155.6102,2.2,1.3,Md,,75.6,0.02694946,0.15,hv,hv60883996,2015-04-01T00:55:45.459Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-03-31T12:10:43.380Z,-10.9135,162.4525,47.6,5.8,mb,,37,2.868,1.08,us,us10001sbc,2015-03-31T16:51:37.000Z,"77km SE of Kirakira, Solomon Islands",earthquake
2015-03-31T12:08:40.000Z,64.8773,-149.2228,13.6,1.5,ml,,,,0.64,ak,ak11542492,2015-04-08T20:26:43.361Z,"33km N of North Nenana, Alaska",earthquake
2015-03-31T12:04:46.000Z,51.9369,179.5908,2,2,ml,,,,0.61,ak,ak11542491,2015-04-08T20:30:44.024Z,"1km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T11:58:04.830Z,37.9616667,-122.028,11.39,1.61,md,28,85,0.06582,0.05,nc,nc72424001,2015-03-31T22:21:07.971Z,"1km S of Concord, California",earthquake
2015-03-31T11:44:13.000Z,62.6777,-149.6591,63.1,1.4,ml,,,,0.67,ak,ak11542486,2015-04-08T20:26:42.567Z,"45km NNE of Talkeetna, Alaska",earthquake
2015-03-31T11:43:48.700Z,36.6905,-121.3238,3.9,1.5,Md,28,57.6,0.02425451,0.04,nc,nc72423996,2015-04-01T17:43:04.057Z,"14km SSE of Ridgemark, California",earthquake
2015-03-31T11:39:46.980Z,34.606,-119.069,7.36,1.6,ml,22,50,0.1301,0.31,ci,ci37353240,2015-03-31T13:47:49.686Z,"24km NE of Ojai, California",earthquake
2015-03-31T11:37:09.000Z,61.6648,-150.0444,31,1.1,ml,,,,0.56,ak,ak11542485,2015-04-08T20:26:41.723Z,"9km S of Willow, Alaska",earthquake
2015-03-31T11:18:28.000Z,60.1109,-152.4982,89.7,1.9,ml,,,,0.55,ak,ak11542481,2015-04-08T20:26:41.013Z,"43km SSE of Redoubt Volcano, Alaska",earthquake
2015-03-31T11:09:19.000Z,60.1734,-151.7972,75.4,1.2,ml,,,,0.32,ak,ak11549340,2015-04-08T20:29:20.814Z,"34km SW of Cohoe, Alaska",earthquake
2015-03-31T10:56:25.000Z,59.8018,-153.1431,110.6,1.5,ml,,,,0.48,ak,ak11549339,2015-04-08T20:29:19.853Z,"73km W of Anchor Point, Alaska",earthquake
2015-03-31T10:53:42.000Z,60.0309,-139.5621,0,1.9,ml,,,,0.43,ak,ak11542466,2015-04-08T20:28:47.490Z,"54km N of Yakutat, Alaska",earthquake
2015-03-31T10:22:14.000Z,60.7646,-152.4404,108.7,1.4,ml,,,,0.62,ak,ak11549335,2015-04-08T20:29:17.794Z,"35km NNE of Redoubt Volcano, Alaska",earthquake
2015-03-31T10:15:36.000Z,62.4014,-151.4488,85.4,1.3,ml,,,,0.33,ak,ak11542460,2015-04-08T20:27:06.128Z,"69km W of Talkeetna, Alaska",earthquake
2015-03-31T10:12:53.000Z,62.4654,-148.2412,43.7,1.5,ml,,,,0.39,ak,ak11542455,2015-04-08T20:27:09.205Z,"81km NNE of Sutton-Alpine, Alaska",earthquake
2015-03-31T10:12:34.000Z,63.5309,-150.042,116.6,1.6,ml,,,,0.35,ak,ak11549332,2015-04-08T20:29:28.054Z,"56km WNW of Cantwell, Alaska",earthquake
2015-03-31T10:08:08.400Z,19.4187,-155.6145,1.9,3.3,Ml,,79.2,0.03593261,0.17,hv,hv60883896,2015-03-31T18:10:44.944Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-03-31T10:00:11.900Z,19.0233,-155.421,38.8,1.9,Md,,219.6,0.13474729,0.1,hv,hv60883891,2015-04-01T01:55:46.826Z,"21km SSE of Pahala, Hawaii",earthquake
2015-03-31T09:57:40.000Z,60.0156,-153.2698,133.5,2.4,ml,,,,0.52,ak,ak11542450,2015-04-09T00:39:51.691Z,"59km SSW of Redoubt Volcano, Alaska",earthquake
2015-03-31T09:50:12.184Z,41.8996,-119.646,11.217,1.66,ml,4,216.43,0.123,0.0496,nn,nn00488833,2015-03-31T18:04:26.740Z,"70km SE of Lakeview, Oregon",earthquake
2015-03-31T09:14:56.000Z,61.3351,-146.7234,26.6,1,ml,,,,0.36,ak,ak11549329,2015-04-08T20:29:16.810Z,"30km NW of Valdez, Alaska",earthquake
2015-03-31T09:12:56.280Z,34.5923333,-119.0633333,8.06,1.22,ml,13,151,0.1444,0.19,ci,ci37353216,2015-03-31T17:21:42.970Z,"23km NE of Ojai, California",earthquake
2015-03-31T09:09:24.820Z,10.0938,-84.2155,10,4.6,mb,,79,0.137,1.41,us,us10001sal,2015-04-03T18:41:53.160Z,"2km N of Sabanilla, Costa Rica",earthquake
2015-03-31T08:56:52.000Z,62.2202,-151.1624,78,1.2,ml,,,,0.32,ak,ak11549327,2015-04-08T20:29:14.598Z,"55km WSW of Talkeetna, Alaska",earthquake
2015-03-31T08:51:24.000Z,51.5065,-177.3429,39.5,1.7,ml,,,,0.26,ak,ak11549325,2015-04-08T20:29:27.149Z,"63km SW of Adak, Alaska",earthquake
2015-03-31T08:05:10.000Z,63.2775,-150.4046,117.9,1,ml,,,,0.45,ak,ak11542442,2015-04-08T20:27:11.386Z,"73km W of Cantwell, Alaska",earthquake
2015-03-31T07:53:18.350Z,36.0356667,-117.5918333,0.31,1.63,ml,26,47,0.08626,0.3,ci,ci37353192,2015-03-31T13:48:27.292Z,"30km ENE of Little Lake, California",earthquake
2015-03-31T07:39:05.000Z,60.2923,-153.0733,127.7,1.4,ml,,,,0.43,ak,ak11549322,2015-04-09T00:39:03.090Z,"28km SW of Redoubt Volcano, Alaska",earthquake
2015-03-31T07:31:17.000Z,61.5816,-141.1277,0,1.8,ml,,,,0.43,ak,ak11542439,2015-04-08T20:27:10.035Z,"176km E of Chitina, Alaska",earthquake
2015-03-31T07:29:04.000Z,59.8909,-152.6992,85.4,1.2,ml,,,,0.28,ak,ak11549319,2015-04-08T20:29:11.225Z,"50km WNW of Anchor Point, Alaska",earthquake
2015-03-31T07:25:28.000Z,61.9406,-150.8769,70.2,1.2,ml,,,,0.26,ak,ak11542438,2015-04-08T20:27:13.465Z,"49km WNW of Willow, Alaska",earthquake
2015-03-31T07:22:42.000Z,59.8907,-140.9967,6.8,1.2,ml,,,,0.49,ak,ak11542437,2015-04-09T00:37:47.882Z,"81km WNW of Yakutat, Alaska",earthquake
2015-03-31T06:57:17.960Z,34.6156667,-119.0556667,6.43,2.72,ml,64,23,0.1238,0.3,ci,ci37353160,2015-04-04T15:20:05.727Z,"25km SSW of Frazier Park, California",earthquake
2015-03-31T06:53:23.000Z,60.9415,-149.8437,38.4,1.8,ml,,,,0.47,ak,ak11542422,2015-04-09T00:38:08.484Z,"30km S of Anchorage, Alaska",earthquake
2015-03-31T06:41:16.000Z,60.5305,-148.8766,16.7,3.2,ml,,,,0.58,ak,ak11542413,2015-04-08T20:28:01.335Z,"29km SSW of Whittier, Alaska",earthquake
2015-03-31T06:36:19.360Z,54.7814,-159.7371,27.38,4.4,mb,,158,0.71,1.26,us,us10001s94,2015-04-08T20:26:53.657Z,"11km W of Chernabura Island, Alaska",earthquake
2015-03-31T06:36:13.780Z,37.6181667,-118.8358333,7.04,1.18,md,25,60,0.012,0.04,nc,nc72423931,2015-03-31T19:33:05.605Z,"12km ESE of Mammoth Lakes, California",earthquake
2015-03-31T06:28:50.000Z,58.0793,-153.7243,71.9,2.3,ml,,,,0.46,ak,ak11542406,2015-04-08T20:29:12.041Z,"61km NNE of Larsen Bay, Alaska",earthquake
2015-03-31T06:21:49.700Z,19.409,-154.9835,3.1,2.2,Ml,,176.4,0.03593261,0.11,hv,hv60883806,2015-03-31T18:51:47.810Z,"9km SW of Leilani Estates, Hawaii",earthquake
2015-03-31T05:51:38.450Z,38.4363333,-122.512,8.87,1.46,md,25,133,0.1002,0.11,nc,nc72423921,2015-04-02T03:46:05.742Z,"3km NE of Kenwood, California",earthquake
2015-03-31T05:42:44.950Z,33.4756667,-116.5676667,8.6,1,ml,35,78,0.03454,0.19,ci,ci37353128,2015-03-31T13:50:19.850Z,"13km SE of Anza, California",earthquake
2015-03-31T05:32:02.000Z,62.7661,-150.2584,82.9,1.2,ml,,,,0.52,ak,ak11542402,2015-04-08T20:27:14.361Z,"49km N of Talkeetna, Alaska",earthquake
2015-03-31T05:16:16.200Z,18.2369,-67.0102,33,2.8,Md,9,108,0.0943231,0.31,pr,pr15090000,2015-03-31T13:18:56.848Z,"2km SW of Las Marias, Puerto Rico",earthquake
2015-03-31T04:55:04.000Z,62.971,-151.1853,120.4,1.2,ml,,,,0.49,ak,ak11549309,2015-04-08T20:29:06.469Z,"90km NW of Talkeetna, Alaska",earthquake
2015-03-31T04:53:08.000Z,51.2439,-177.8547,13.2,1.8,ml,,,,0.47,ak,ak11549308,2015-04-08T20:29:05.308Z,"73km SSE of Tanaga Volcano, Alaska",earthquake
2015-03-31T04:50:55.000Z,60.7234,-152.6208,111.4,1.6,ml,,,,0.71,ak,ak11542390,2015-04-09T00:38:10.809Z,"27km NNE of Redoubt Volcano, Alaska",earthquake
2015-03-31T04:23:16.250Z,53.8438,-163.9861,18.45,3.1,ml,,203,0.781,0.58,us,us20002544,2015-04-13T00:28:06.953Z,"118km SSW of False Pass, Alaska",earthquake
2015-03-31T04:18:48.000Z,65.867,-150.1768,10,1.1,ml,,,,1.05,ak,ak11542388,2015-04-09T00:38:09.634Z,"98km NNE of Manley Hot Springs, Alaska",earthquake
2015-03-31T04:14:33.000Z,52.4802,-169.0437,36.1,2.1,ml,,,,0.23,ak,ak11549303,2015-04-09T00:39:04.936Z,"52km SSW of Nikolski, Alaska",earthquake
2015-03-31T03:51:12.670Z,13.173,-44.672,10,4.8,mb,,112,11.231,0.79,us,us2000258u,2015-04-13T01:55:08.355Z,"Northern Mid-Atlantic Ridge",earthquake
2015-03-31T03:46:32.890Z,2.4057,128.1853,137.78,4.8,mb,,106,1.817,0.69,us,us10001s8m,2015-04-13T01:53:18.419Z,"77km NNE of Tobelo, Indonesia",earthquake
2015-03-31T03:42:40.400Z,36.784,-98.0176,6.37,3,ml,,,,0.49,us,us10001s8l,2015-04-13T01:50:51.561Z,"25km W of Medford, Oklahoma",earthquake
2015-03-31T03:40:50.000Z,63.033,-151.4974,9,1.2,ml,,,,0.67,ak,ak11542382,2015-04-08T20:27:19.801Z,"106km NW of Talkeetna, Alaska",earthquake
2015-03-31T03:25:46.000Z,35.6596667,-121.0565,8.05,1.03,md,21,78,0.05438,0.06,nc,nc72423906,2015-03-31T16:57:24.800Z,"10km NNE of Cambria, California",earthquake
2015-03-31T03:11:35.300Z,19.0292,-155.4162,39.6,2,Md,,223.2,0.13474729,0.1,hv,hv60883651,2015-04-01T01:39:26.692Z,"20km SSE of Pahala, Hawaii",earthquake
2015-03-31T03:06:14.000Z,60.8555,-150.7679,17.9,1.5,ml,,,,0.75,ak,ak11542371,2015-04-08T20:27:22.281Z,"33km ENE of Nikiski, Alaska",earthquake
2015-03-31T02:52:17.810Z,13.1906,-44.7886,12.17,4.8,mb,,91,11.164,0.99,us,us10001s8k,2015-04-13T01:49:08.533Z,"Northern Mid-Atlantic Ridge",earthquake
2015-03-31T02:49:11.000Z,61.4903,-150.7028,60.8,1.2,ml,,,,0.45,ak,ak11542369,2015-04-08T20:28:45.696Z,"39km W of Big Lake, Alaska",earthquake
2015-03-31T02:08:34.000Z,51.6799,-173.7327,1.2,2,ml,,,,0.44,ak,ak11549294,2015-04-08T20:29:03.074Z,"65km SSE of Atka, Alaska",earthquake
2015-03-31T02:06:14.000Z,63.259,-150.997,3.1,1,ml,,,,0.66,ak,ak11542363,2015-04-08T20:27:21.154Z,"103km W of Cantwell, Alaska",earthquake
2015-03-31T02:05:46.000Z,19.2145,-155.5655,8.9,2,Md,,82.8,0.05389892,0.23,hv,hv60883601,2015-03-31T23:51:15.242Z,"9km W of Pahala, Hawaii",earthquake
2015-03-31T01:58:24.000Z,59.7086,-151.0036,46.1,2.9,ml,,,,0.76,ak,ak11542357,2015-04-12T22:38:16.040Z,"16km E of Fritz Creek, Alaska",earthquake
2015-03-31T01:45:54.200Z,36.8358,-97.8754,4.057,2.5,ml,,65,,0.58,us,us10001tm3,2015-04-13T01:45:29.110Z,"13km WNW of Medford, Oklahoma",earthquake
2015-03-31T01:34:04.000Z,52.9011,-162.8629,31.8,2.6,ml,,,,0.53,us,us20002543,2015-04-09T22:29:46.276Z,"220km S of False Pass, Alaska",earthquake
2015-03-31T01:31:35.000Z,63.5339,-150.8853,8.1,1.9,ml,,,,0.68,ak,ak11542351,2015-04-08T20:27:25.603Z,"97km W of Cantwell, Alaska",earthquake
2015-03-31T01:22:16.190Z,36.5683333,-121.1611667,3.85,1.34,md,23,41,0.02418,0.06,nc,nc72423891,2015-03-31T22:08:04.944Z,"21km NE of Soledad, California",earthquake
2015-03-31T01:20:16.240Z,41.3356667,-122.2341667,0.02,1.75,md,6,178,0.03502,0.1,nc,nc72424086,2015-04-02T02:31:54.710Z,"7km ENE of Mount Shasta, California",landslide
2015-03-31T00:58:57.000Z,58.4222,-136.9326,4.8,1.7,ml,,,,1.02,ak,ak11549287,2015-04-09T00:37:46.649Z,"69km W of Gustavus, Alaska",earthquake
2015-03-31T00:50:22.000Z,61.9,-149.1648,46.9,1,ml,,,,0.52,ak,ak11549286,2015-04-08T20:29:00.870Z,"17km NNE of Fishhook, Alaska",earthquake
2015-03-31T00:48:11.000Z,63.2621,-150.4182,119.7,1.5,ml,,,,0.38,ak,ak11542344,2015-04-08T20:27:24.854Z,"74km W of Cantwell, Alaska",earthquake
2015-03-31T00:46:56.009Z,38.082,-118.8502,8.8633,1.15,ml,15,142.28,0.058,0.1339,nn,nn00488771,2015-03-31T15:48:40.004Z,"38km ESE of Bridgeport, California",earthquake
2015-03-31T00:43:42.560Z,36.1306667,-118.2951667,2.77,1.28,ml,8,116,0.02587,0.29,ci,ci37353064,2015-03-31T00:47:19.978Z,"31km WSW of Olancha, California",earthquake
2015-03-31T00:43:23.740Z,37.2058333,-118.3111667,16.43,2.29,md,33,147,0.1583,0.05,nc,nc72423871,2015-03-31T18:12:05.395Z,"4km NNW of Big Pine, California",earthquake
2015-03-31T00:42:05.000Z,63.278,-150.5747,127.7,1.2,ml,,,,0.4,ak,ak11549283,2015-04-08T20:31:05.193Z,"82km W of Cantwell, Alaska",earthquake
2015-03-31T00:35:25.800Z,36.4674,-97.3236,3.55,2.5,ml,,45,,0.3,us,us10001ska,2015-04-13T22:25:10.354Z,"19km N of Perry, Oklahoma",earthquake
2015-03-31T00:28:16.000Z,51.6454,-173.572,10.2,2,ml,,,,0.59,ak,ak11549281,2015-04-08T20:31:03.327Z,"74km SE of Atka, Alaska",earthquake
2015-03-31T00:24:28.000Z,51.494,-178.1324,13.2,2.8,ml,,,,0.72,ak,ak11542341,2015-04-08T20:30:27.524Z,"43km S of Tanaga Volcano, Alaska",earthquake
2015-03-31T00:20:04.000Z,63.0591,-150.9077,122.1,1.3,ml,,,,0.37,ak,ak11542339,2015-04-08T20:27:27.715Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-03-31T00:18:04.000Z,51.112,-178.6328,25.7,2.9,ml,,,,0.65,us,us10001s8c,2015-04-13T05:27:57.277Z,"37km ESE of Amatignak Island, Alaska",earthquake
2015-03-31T00:06:16.000Z,51.7845,-173.4158,35.1,1.7,ml,,,,0.76,ak,ak11549276,2015-04-09T00:37:44.706Z,"70km SE of Atka, Alaska",earthquake
2015-03-31T00:04:34.000Z,51.6229,-178.1069,133.6,2.4,ml,,,,0.47,ak,ak11549275,2015-04-08T20:30:59.992Z,"29km S of Tanaga Volcano, Alaska",earthquake
2015-03-31T00:01:55.000Z,62.7956,-148.9726,62.6,2.2,ml,,,,0.47,ak,ak11542329,2015-04-08T20:27:26.875Z,"66km S of Cantwell, Alaska",earthquake
2015-03-31T00:00:18.000Z,61.5236,-141.2407,1.3,1,ml,,,,0.69,ak,ak11549273,2015-04-08T20:30:58.917Z,"170km E of Chitina, Alaska",earthquake
2015-03-30T23:41:45.800Z,19.3155,-155.3102,28.1,1.9,Md,,61.2,0.01796631,0.12,hv,hv60883546,2015-03-31T00:40:54.446Z,"14km SSW of Volcano, Hawaii",earthquake
2015-03-30T23:40:46.000Z,62.4503,-148.1287,43,1.7,ml,,,,0.42,ak,ak11542320,2015-04-07T22:50:56.705Z,"82km NNE of Sutton-Alpine, Alaska",earthquake
2015-03-30T23:38:44.790Z,35.8283333,-121.3098333,10.5,1.74,md,33,158,0.08113,0.08,nc,nc72423841,2015-04-01T19:53:04.333Z,"23km NNW of San Simeon, California",earthquake
2015-03-30T23:33:09.730Z,36.1436667,-118.08,2.72,1.04,ml,23,83,0.1841,0.17,ci,ci37353016,2015-03-31T16:23:34.832Z,"16km NW of Coso Junction, California",earthquake
2015-03-30T23:22:37.000Z,51.6369,-173.626,12.8,2.2,ml,,,,0.73,ak,ak11542306,2015-04-07T22:50:52.759Z,"73km SSE of Atka, Alaska",earthquake
2015-03-30T23:15:21.000Z,51.5653,-177.7093,19.2,2.3,ml,,,,0.57,ak,ak11542303,2015-04-07T22:50:57.546Z,"46km SE of Tanaga Volcano, Alaska",earthquake
2015-03-30T23:14:50.000Z,64.9891,-147.3417,1,1.4,ml,,,,0.55,ak,ak11542301,2015-04-07T22:50:59.410Z,"22km NNE of Badger, Alaska",earthquake
2015-03-30T23:07:05.810Z,35.5591667,-118.341,3.76,1.07,ml,23,72,0.136,0.18,ci,ci37352992,2015-03-31T16:19:51.930Z,"14km ESE of Lake Isabella, California",earthquake
2015-03-30T22:45:10.000Z,60.0188,-152.8086,96,2.3,ml,,,,0.45,ak,ak11542296,2015-04-07T22:50:58.130Z,"52km S of Redoubt Volcano, Alaska",earthquake
2015-03-30T22:16:11.000Z,51.6829,-176.4879,55.8,1.7,ml,,,,0.33,ak,ak11548776,2015-04-07T22:53:00.582Z,"24km SSE of Adak, Alaska",earthquake
2015-03-30T22:15:15.220Z,-5.4931,153.0228,10,4.2,mb,,163,1.551,1.2,us,us10001vea,2015-04-14T23:48:15.021Z,"113km S of Taron, Papua New Guinea",earthquake
2015-03-30T22:13:36.460Z,-21.7117,-177.9657,383.57,4.2,mb,,116,5.443,1.04,us,us10001ve9,2015-04-14T05:03:21.441Z,"140km SSE of Ndoi Island, Fiji",earthquake
2015-03-30T22:09:14.000Z,59.8049,-152.077,64.7,2.1,ml,,,,0.54,ak,ak11542281,2015-04-07T22:51:00.849Z,"14km WNW of Anchor Point, Alaska",earthquake
2015-03-30T22:00:49.100Z,36.5022,-97.1578,6.239,2.7,ml,,61,,0.36,us,us10001sdv,2015-04-14T04:43:45.694Z,"22km SSW of McCord, Oklahoma",earthquake
2015-03-30T21:58:26.000Z,62.1446,-149.9101,54.4,1.1,ml,,,,0.34,ak,ak11542279,2015-04-07T22:51:00.055Z,"3km WSW of Y, Alaska",earthquake
2015-03-30T21:42:14.000Z,62.1897,-150.7538,5,1.2,ml,,,,0.72,ak,ak11542276,2015-04-07T22:51:01.524Z,"36km WSW of Talkeetna, Alaska",earthquake
2015-03-30T21:38:03.000Z,51.6383,-173.7078,4.7,2,ml,,,,0.55,ak,ak11542274,2015-04-07T22:50:51.172Z,"70km SSE of Atka, Alaska",earthquake
2015-03-30T21:31:57.600Z,33.8508333,-117.5086667,0.01,1.93,ml,43,63,0.05018,0.19,ci,ci37352920,2015-03-31T16:07:43.636Z,"3km SSE of Home Gardens, California",quarry blast
2015-03-30T21:29:30.710Z,-20.5483,-177.7637,554.74,4,mb,,231,4.838,0.62,us,us10001ve5,2015-04-14T04:26:51.883Z,"98km E of Ndoi Island, Fiji",earthquake
2015-03-30T21:23:47.120Z,32.4446,47.9581,11.96,4.3,mb,,62,0.789,1.17,us,us10001s6m,2015-04-13T23:39:55.114Z,"38km NW of Shush, Iran",earthquake
2015-03-30T21:16:06.960Z,51.764,-173.3882,37.24,4.1,mb,,141,0.665,0.91,us,us10001s6n,2015-04-13T00:39:54.321Z,"73km SE of Atka, Alaska",earthquake
2015-03-30T21:10:50.000Z,60.8429,-147.0395,17,1.3,ml,,,,0.45,ak,ak11548769,2015-04-07T22:53:00.009Z,"49km SW of Valdez, Alaska",earthquake
